time,open,close,high,low 
2014-06-02 09:00:00,0.92520,0.92576,0.92611,0.92518
2014-06-02 10:00:00,0.92580,0.92572,0.92610,0.92557
2014-06-02 11:00:00,0.92572,0.92505,0.92579,0.92476
2014-06-02 12:00:00,0.92505,0.92382,0.92551,0.92351
2014-06-02 13:00:00,0.92382,0.92423,0.92465,0.92362
2014-06-02 14:00:00,0.92426,0.92542,0.92551,0.92401
2014-06-02 15:00:00,0.92542,0.92489,0.92576,0.92419
2014-06-02 16:00:00,0.92489,0.92489,0.92526,0.92430
2014-06-02 17:00:00,0.92489,0.92494,0.92512,0.92426
2014-06-02 18:00:00,0.92494,0.92450,0.92495,0.92415
2014-06-02 19:00:00,0.92449,0.92462,0.92507,0.92449
2014-06-02 20:00:00,0.92464,0.92467,0.92488,0.92441
2014-06-02 21:00:00,0.92471,0.92420,0.92494,0.92420
2014-06-02 22:00:00,0.92423,0.92434,0.92449,0.92399
2014-06-02 23:00:00,0.92434,0.92353,0.92440,0.92348
2014-06-03 00:00:00,0.92356,0.92400,0.92468,0.92356
2014-06-03 01:00:00,0.92402,0.92383,0.92581,0.92305
2014-06-03 02:00:00,0.92383,0.92433,0.92449,0.92328
2014-06-03 03:00:00,0.92434,0.92499,0.92524,0.92425
2014-06-03 04:00:00,0.92499,0.92667,0.92716,0.92440
2014-06-03 05:00:00,0.92666,0.92706,0.92730,0.92621
2014-06-03 06:00:00,0.92706,0.92748,0.92783,0.92629
2014-06-03 07:00:00,0.92748,0.92790,0.92844,0.92700
2014-06-03 08:00:00,0.92786,0.92785,0.92872,0.92763
2014-06-03 09:00:00,0.92789,0.92748,0.92838,0.92707
2014-06-03 10:00:00,0.92748,0.92588,0.92749,0.92571
2014-06-03 11:00:00,0.92589,0.92607,0.92660,0.92579
2014-06-03 12:00:00,0.92607,0.92569,0.92664,0.92565
2014-06-03 13:00:00,0.92569,0.92529,0.92592,0.92508
2014-06-03 14:00:00,0.92530,0.92531,0.92532,0.92444
2014-06-03 15:00:00,0.92530,0.92539,0.92563,0.92499
2014-06-03 16:00:00,0.92540,0.92546,0.92580,0.92534
2014-06-03 17:00:00,0.92546,0.92531,0.92548,0.92499
2014-06-03 18:00:00,0.92530,0.92571,0.92575,0.92509
2014-06-03 19:00:00,0.92571,0.92622,0.92634,0.92549
2014-06-03 20:00:00,0.92618,0.92664,0.92674,0.92600
2014-06-03 21:00:00,0.92663,0.92679,0.92691,0.92645
2014-06-03 22:00:00,0.92678,0.92641,0.92678,0.92632
2014-06-03 23:00:00,0.92641,0.92580,0.92666,0.92572
2014-06-04 00:00:00,0.92581,0.92564,0.92618,0.92530
2014-06-04 01:00:00,0.92563,0.92848,0.93009,0.92557
2014-06-04 02:00:00,0.92848,0.92638,0.92848,0.92584
2014-06-04 03:00:00,0.92638,0.92671,0.92671,0.92615
2014-06-04 04:00:00,0.92670,0.92692,0.92703,0.92633
2014-06-04 05:00:00,0.92692,0.92737,0.92751,0.92666
2014-06-04 06:00:00,0.92738,0.92667,0.92746,0.92599
2014-06-04 07:00:00,0.92667,0.92759,0.92830,0.92663
2014-06-04 08:00:00,0.92759,0.92739,0.92788,0.92690
2014-06-04 09:00:00,0.92739,0.92783,0.92787,0.92710
2014-06-04 10:00:00,0.92783,0.92753,0.92823,0.92711
2014-06-04 11:00:00,0.92753,0.92707,0.92757,0.92682
2014-06-04 12:00:00,0.92707,0.92806,0.92891,0.92705
2014-06-04 13:00:00,0.92807,0.92744,0.92814,0.92717
2014-06-04 14:00:00,0.92744,0.92704,0.92777,0.92673
2014-06-04 15:00:00,0.92704,0.92688,0.92714,0.92610
2014-06-04 16:00:00,0.92689,0.92665,0.92695,0.92650
2014-06-04 17:00:00,0.92665,0.92744,0.92768,0.92663
2014-06-04 18:00:00,0.92745,0.92775,0.92807,0.92716
2014-06-04 19:00:00,0.92776,0.92781,0.92796,0.92765
2014-06-04 20:00:00,0.92782,0.92778,0.92811,0.92764
2014-06-04 21:00:00,0.92779,0.92775,0.92791,0.92760
2014-06-04 22:00:00,0.92774,0.92780,0.92787,0.92751
2014-06-04 23:00:00,0.92780,0.92731,0.92785,0.92726
2014-06-05 00:00:00,0.92731,0.92752,0.92780,0.92708
2014-06-05 01:00:00,0.92753,0.92778,0.92789,0.92588
2014-06-05 02:00:00,0.92777,0.92762,0.92829,0.92759
2014-06-05 03:00:00,0.92762,0.92841,0.92841,0.92762
2014-06-05 04:00:00,0.92841,0.92858,0.92890,0.92838
2014-06-05 05:00:00,0.92860,0.92785,0.92867,0.92779
2014-06-05 06:00:00,0.92783,0.92807,0.92860,0.92768
2014-06-05 07:00:00,0.92806,0.92821,0.92848,0.92790
2014-06-05 08:00:00,0.92821,0.92862,0.92880,0.92799
2014-06-05 09:00:00,0.92862,0.92857,0.92881,0.92848
2014-06-05 10:00:00,0.92856,0.92952,0.92971,0.92814
2014-06-05 11:00:00,0.92949,0.92935,0.93009,0.92868
2014-06-05 12:00:00,0.92933,0.93157,0.93268,0.92851
2014-06-05 13:00:00,0.93157,0.93081,0.93200,0.93075
2014-06-05 14:00:00,0.93081,0.93077,0.93221,0.93043
2014-06-05 15:00:00,0.93083,0.93201,0.93231,0.93081
2014-06-05 16:00:00,0.93201,0.93310,0.93313,0.93201
2014-06-05 17:00:00,0.93312,0.93381,0.93407,0.93260
2014-06-05 18:00:00,0.93381,0.93379,0.93471,0.93342
2014-06-05 19:00:00,0.93379,0.93392,0.93397,0.93344
2014-06-05 20:00:00,0.93392,0.93412,0.93426,0.93370
2014-06-05 21:00:00,0.93412,0.93370,0.93415,0.93353
2014-06-05 22:00:00,0.93370,0.93322,0.93377,0.93270
2014-06-05 23:00:00,0.93324,0.93266,0.93345,0.93260
2014-06-06 00:00:00,0.93266,0.93271,0.93310,0.93258
2014-06-06 01:00:00,0.93271,0.93313,0.93370,0.93258
2014-06-06 02:00:00,0.93313,0.93312,0.93317,0.93257
2014-06-06 03:00:00,0.93310,0.93337,0.93345,0.93300
2014-06-06 04:00:00,0.93337,0.93315,0.93349,0.93268
2014-06-06 05:00:00,0.93315,0.93318,0.93345,0.93302
2014-06-06 06:00:00,0.93318,0.93379,0.93392,0.93297
2014-06-06 07:00:00,0.93379,0.93489,0.93504,0.93327
2014-06-06 08:00:00,0.93488,0.93544,0.93572,0.93442
2014-06-06 09:00:00,0.93543,0.93503,0.93558,0.93462
2014-06-06 10:00:00,0.93504,0.93474,0.93571,0.93464
2014-06-06 11:00:00,0.93474,0.93405,0.93506,0.93384
2014-06-06 12:00:00,0.93404,0.93527,0.93589,0.93305
2014-06-06 13:00:00,0.93527,0.93257,0.93542,0.93213
2014-06-06 14:00:00,0.93257,0.93317,0.93348,0.93196
2014-06-06 15:00:00,0.93318,0.93281,0.93398,0.93268
2014-06-06 16:00:00,0.93280,0.93300,0.93317,0.93274
2014-06-06 17:00:00,0.93299,0.93363,0.93381,0.93283
2014-06-06 18:00:00,0.93363,0.93401,0.93401,0.93355
2014-06-06 19:00:00,0.93402,0.93318,0.93402,0.93317
2014-06-06 20:00:00,0.93318,0.93360,0.93384,0.93318
2014-06-08 21:00:00,0.93408,0.93398,0.93408,0.93382
2014-06-08 22:00:00,0.93389,0.93360,0.93394,0.93359
2014-06-08 23:00:00,0.93360,0.93360,0.93401,0.93355
2014-06-09 00:00:00,0.93359,0.93390,0.93440,0.93350
2014-06-09 01:00:00,0.93390,0.93463,0.93479,0.93390
2014-06-09 02:00:00,0.93463,0.93534,0.93555,0.93463
2014-06-09 03:00:00,0.93535,0.93525,0.93542,0.93509
2014-06-09 04:00:00,0.93525,0.93534,0.93576,0.93521
2014-06-09 05:00:00,0.93534,0.93539,0.93545,0.93489
2014-06-09 06:00:00,0.93539,0.93598,0.93618,0.93508
2014-06-09 07:00:00,0.93598,0.93596,0.93635,0.93546
2014-06-09 08:00:00,0.93596,0.93620,0.93641,0.93560
2014-06-09 09:00:00,0.93617,0.93597,0.93636,0.93576
2014-06-09 10:00:00,0.93596,0.93622,0.93630,0.93541
2014-06-09 11:00:00,0.93622,0.93584,0.93630,0.93550
2014-06-09 12:00:00,0.93584,0.93553,0.93609,0.93545
2014-06-09 13:00:00,0.93557,0.93412,0.93565,0.93384
2014-06-09 14:00:00,0.93410,0.93415,0.93448,0.93367
2014-06-09 15:00:00,0.93414,0.93469,0.93486,0.93390
2014-06-09 16:00:00,0.93469,0.93445,0.93481,0.93445
2014-06-09 17:00:00,0.93445,0.93517,0.93532,0.93442
2014-06-09 18:00:00,0.93515,0.93500,0.93528,0.93484
2014-06-09 19:00:00,0.93498,0.93545,0.93545,0.93478
2014-06-09 20:00:00,0.93541,0.93568,0.93577,0.93518
2014-06-09 21:00:00,0.93569,0.93518,0.93569,0.93506
2014-06-09 22:00:00,0.93515,0.93528,0.93542,0.93497
2014-06-09 23:00:00,0.93529,0.93431,0.93534,0.93415
2014-06-10 00:00:00,0.93431,0.93484,0.93501,0.93425
2014-06-10 01:00:00,0.93484,0.93610,0.93626,0.93481
2014-06-10 02:00:00,0.93611,0.93546,0.93635,0.93534
2014-06-10 03:00:00,0.93546,0.93580,0.93588,0.93540
2014-06-10 04:00:00,0.93580,0.93565,0.93608,0.93551
2014-06-10 05:00:00,0.93565,0.93676,0.93696,0.93531
2014-06-10 06:00:00,0.93676,0.93686,0.93764,0.93636
2014-06-10 07:00:00,0.93686,0.93726,0.93757,0.93648
2014-06-10 08:00:00,0.93725,0.93581,0.93737,0.93519
2014-06-10 09:00:00,0.93581,0.93567,0.93627,0.93565
2014-06-10 10:00:00,0.93567,0.93640,0.93661,0.93554
2014-06-10 11:00:00,0.93640,0.93717,0.93725,0.93629
2014-06-10 12:00:00,0.93717,0.93753,0.93844,0.93695
2014-06-10 13:00:00,0.93753,0.93708,0.93767,0.93703
2014-06-10 14:00:00,0.93708,0.93618,0.93727,0.93599
2014-06-10 15:00:00,0.93619,0.93650,0.93691,0.93619
2014-06-10 16:00:00,0.93650,0.93648,0.93680,0.93636
2014-06-10 17:00:00,0.93648,0.93627,0.93653,0.93619
2014-06-10 18:00:00,0.93627,0.93702,0.93718,0.93627
2014-06-10 19:00:00,0.93702,0.93744,0.93761,0.93696
2014-06-10 20:00:00,0.93744,0.93737,0.93759,0.93721
2014-06-10 21:00:00,0.93737,0.93710,0.93764,0.93697
2014-06-10 22:00:00,0.93711,0.93735,0.93757,0.93697
2014-06-10 23:00:00,0.93735,0.93697,0.93746,0.93673
2014-06-11 00:00:00,0.93698,0.93680,0.93750,0.93658
2014-06-11 01:00:00,0.93681,0.93715,0.93733,0.93649
2014-06-11 02:00:00,0.93715,0.93769,0.93785,0.93700
2014-06-11 03:00:00,0.93770,0.93877,0.93901,0.93764
2014-06-11 04:00:00,0.93877,0.93865,0.93889,0.93844
2014-06-11 05:00:00,0.93865,0.93849,0.93895,0.93843
2014-06-11 06:00:00,0.93848,0.93810,0.93870,0.93751
2014-06-11 07:00:00,0.93809,0.93911,0.93918,0.93801
2014-06-11 08:00:00,0.93911,0.93925,0.93961,0.93877
2014-06-11 09:00:00,0.93925,0.93949,0.94004,0.93924
2014-06-11 10:00:00,0.93951,0.93929,0.93976,0.93922
2014-06-11 11:00:00,0.93930,0.93973,0.94065,0.93924
2014-06-11 12:00:00,0.93973,0.93913,0.93979,0.93913
2014-06-11 13:00:00,0.93913,0.93891,0.93979,0.93870
2014-06-11 14:00:00,0.93891,0.93896,0.93952,0.93853
2014-06-11 15:00:00,0.93896,0.93910,0.93946,0.93866
2014-06-11 16:00:00,0.93910,0.93958,0.93980,0.93884
2014-06-11 17:00:00,0.93958,0.93853,0.93958,0.93831
2014-06-11 18:00:00,0.93853,0.93841,0.93866,0.93821
2014-06-11 19:00:00,0.93841,0.93841,0.93851,0.93805
2014-06-11 20:00:00,0.93846,0.93861,0.93883,0.93826
2014-06-11 21:00:00,0.93863,0.93871,0.94115,0.93819
2014-06-11 22:00:00,0.93870,0.93799,0.93870,0.93775
2014-06-11 23:00:00,0.93798,0.93809,0.93849,0.93797
2014-06-12 00:00:00,0.93811,0.93794,0.93874,0.93778
2014-06-12 01:00:00,0.93795,0.93801,0.93933,0.93535
2014-06-12 02:00:00,0.93801,0.93710,0.93825,0.93675
2014-06-12 03:00:00,0.93710,0.93755,0.93772,0.93695
2014-06-12 04:00:00,0.93754,0.93793,0.93816,0.93718
2014-06-12 05:00:00,0.93791,0.93914,0.93922,0.93755
2014-06-12 06:00:00,0.93913,0.93953,0.93968,0.93874
2014-06-12 07:00:00,0.93954,0.93996,0.94141,0.93932
2014-06-12 08:00:00,0.93996,0.93921,0.94000,0.93899
2014-06-12 09:00:00,0.93922,0.94016,0.94062,0.93921
2014-06-12 10:00:00,0.94017,0.94081,0.94146,0.94012
2014-06-12 11:00:00,0.94081,0.94055,0.94108,0.94000
2014-06-12 12:00:00,0.94054,0.94053,0.94127,0.94011
2014-06-12 13:00:00,0.94052,0.94226,0.94266,0.94013
2014-06-12 14:00:00,0.94225,0.94252,0.94293,0.94162
2014-06-12 15:00:00,0.94252,0.94301,0.94381,0.94227
2014-06-12 16:00:00,0.94302,0.94307,0.94316,0.94273
2014-06-12 17:00:00,0.94305,0.94228,0.94351,0.94181
2014-06-12 18:00:00,0.94228,0.94236,0.94274,0.94189
2014-06-12 19:00:00,0.94236,0.94241,0.94287,0.94219
2014-06-12 20:00:00,0.94241,0.94289,0.94307,0.94241
2014-06-12 21:00:00,0.94289,0.94245,0.94293,0.94225
2014-06-12 22:00:00,0.94243,0.94246,0.94264,0.94227
2014-06-12 23:00:00,0.94246,0.94221,0.94279,0.94221
2014-06-13 00:00:00,0.94221,0.94161,0.94251,0.94140
2014-06-13 01:00:00,0.94160,0.94119,0.94212,0.94118
2014-06-13 02:00:00,0.94119,0.94134,0.94151,0.94090
2014-06-13 03:00:00,0.94134,0.94159,0.94173,0.94118
2014-06-13 04:00:00,0.94158,0.94198,0.94233,0.94147
2014-06-13 05:00:00,0.94197,0.94189,0.94220,0.94141
2014-06-13 06:00:00,0.94190,0.94156,0.94205,0.94091
2014-06-13 07:00:00,0.94156,0.94130,0.94212,0.94099
2014-06-13 08:00:00,0.94130,0.94104,0.94174,0.94077
2014-06-13 09:00:00,0.94105,0.93886,0.94136,0.93874
2014-06-13 10:00:00,0.93889,0.93817,0.93918,0.93787
2014-06-13 11:00:00,0.93815,0.93902,0.93906,0.93759
2014-06-13 12:00:00,0.93902,0.93915,0.93946,0.93869
2014-06-13 13:00:00,0.93914,0.93913,0.93926,0.93854
2014-06-13 14:00:00,0.93913,0.93936,0.93941,0.93840
2014-06-13 15:00:00,0.93936,0.93954,0.93979,0.93916
2014-06-13 16:00:00,0.93954,0.93959,0.93975,0.93938
2014-06-13 17:00:00,0.93961,0.93986,0.93986,0.93945
2014-06-13 18:00:00,0.93986,0.93989,0.94001,0.93968
2014-06-13 19:00:00,0.93989,0.94026,0.94041,0.93980
2014-06-13 20:00:00,0.94026,0.94042,0.94051,0.93992
2014-06-15 21:00:00,0.93961,0.94037,0.94070,0.93961
2014-06-15 22:00:00,0.94032,0.93975,0.94041,0.93960
2014-06-15 23:00:00,0.93975,0.93907,0.93985,0.93900
2014-06-16 00:00:00,0.93908,0.93895,0.93956,0.93844
2014-06-16 01:00:00,0.93895,0.93917,0.93967,0.93871
2014-06-16 02:00:00,0.93919,0.93965,0.93980,0.93898
2014-06-16 03:00:00,0.93969,0.94021,0.94035,0.93964
2014-06-16 04:00:00,0.94022,0.94075,0.94075,0.93983
2014-06-16 05:00:00,0.94075,0.94115,0.94115,0.94038
2014-06-16 06:00:00,0.94115,0.94070,0.94171,0.94037
2014-06-16 07:00:00,0.94069,0.93854,0.94069,0.93854
2014-06-16 08:00:00,0.93857,0.93871,0.93905,0.93824
2014-06-16 09:00:00,0.93871,0.93819,0.93899,0.93813
2014-06-16 10:00:00,0.93819,0.93831,0.93874,0.93801
2014-06-16 11:00:00,0.93833,0.93841,0.93870,0.93809
2014-06-16 12:00:00,0.93842,0.93830,0.93863,0.93794
2014-06-16 13:00:00,0.93831,0.93943,0.93959,0.93742
2014-06-16 14:00:00,0.93943,0.93976,0.94059,0.93929
2014-06-16 15:00:00,0.93975,0.94000,0.94012,0.93935
2014-06-16 16:00:00,0.94000,0.94025,0.94025,0.93951
2014-06-16 17:00:00,0.94024,0.93958,0.94032,0.93951
2014-06-16 18:00:00,0.93959,0.93976,0.94008,0.93952
2014-06-16 19:00:00,0.93976,0.94018,0.94030,0.93950
2014-06-16 20:00:00,0.94018,0.94018,0.94030,0.93984
2014-06-16 21:00:00,0.94018,0.94010,0.94044,0.94010
2014-06-16 22:00:00,0.94010,0.93984,0.94010,0.93973
2014-06-16 23:00:00,0.93984,0.93924,0.93989,0.93920
2014-06-17 00:00:00,0.93919,0.93931,0.93951,0.93858
2014-06-17 01:00:00,0.93930,0.93690,0.93932,0.93672
2014-06-17 02:00:00,0.93690,0.93640,0.93691,0.93614
2014-06-17 03:00:00,0.93640,0.93589,0.93645,0.93550
2014-06-17 04:00:00,0.93589,0.93574,0.93610,0.93549
2014-06-17 05:00:00,0.93575,0.93519,0.93607,0.93498
2014-06-17 06:00:00,0.93519,0.93498,0.93587,0.93491
2014-06-17 07:00:00,0.93500,0.93516,0.93520,0.93398
2014-06-17 08:00:00,0.93516,0.93506,0.93551,0.93458
2014-06-17 09:00:00,0.93508,0.93545,0.93593,0.93487
2014-06-17 10:00:00,0.93546,0.93570,0.93637,0.93546
2014-06-17 11:00:00,0.93570,0.93652,0.93665,0.93570
2014-06-17 12:00:00,0.93653,0.93395,0.93665,0.93325
2014-06-17 13:00:00,0.93394,0.93391,0.93401,0.93306
2014-06-17 14:00:00,0.93390,0.93371,0.93420,0.93327
2014-06-17 15:00:00,0.93371,0.93400,0.93415,0.93319
2014-06-17 16:00:00,0.93400,0.93371,0.93421,0.93361
2014-06-17 17:00:00,0.93371,0.93353,0.93397,0.93343
2014-06-17 18:00:00,0.93354,0.93370,0.93380,0.93321
2014-06-17 19:00:00,0.93370,0.93360,0.93390,0.93341
2014-06-17 20:00:00,0.93359,0.93386,0.93395,0.93341
2014-06-17 21:00:00,0.93385,0.93366,0.93391,0.93329
2014-06-17 22:00:00,0.93365,0.93381,0.93398,0.93348
2014-06-17 23:00:00,0.93381,0.93373,0.93404,0.93310
2014-06-18 00:00:00,0.93373,0.93364,0.93381,0.93315
2014-06-18 01:00:00,0.93364,0.93379,0.93430,0.93349
2014-06-18 02:00:00,0.93378,0.93410,0.93464,0.93374
2014-06-18 03:00:00,0.93410,0.93363,0.93424,0.93350
2014-06-18 04:00:00,0.93363,0.93344,0.93366,0.93279
2014-06-18 05:00:00,0.93343,0.93375,0.93383,0.93330
2014-06-18 06:00:00,0.93375,0.93363,0.93407,0.93326
2014-06-18 07:00:00,0.93363,0.93371,0.93447,0.93363
2014-06-18 08:00:00,0.93371,0.93399,0.93420,0.93358
2014-06-18 09:00:00,0.93400,0.93414,0.93451,0.93373
2014-06-18 10:00:00,0.93413,0.93406,0.93473,0.93403
2014-06-18 11:00:00,0.93406,0.93381,0.93436,0.93369
2014-06-18 12:00:00,0.93382,0.93439,0.93466,0.93370
2014-06-18 13:00:00,0.93438,0.93420,0.93455,0.93402
2014-06-18 14:00:00,0.93420,0.93391,0.93483,0.93371
2014-06-18 15:00:00,0.93391,0.93401,0.93423,0.93380
2014-06-18 16:00:00,0.93401,0.93436,0.93449,0.93386
2014-06-18 17:00:00,0.93436,0.93441,0.93475,0.93398
2014-06-18 18:00:00,0.93435,0.93630,0.93820,0.93235
2014-06-18 19:00:00,0.93632,0.93957,0.94020,0.93582
2014-06-18 20:00:00,0.93956,0.94091,0.94127,0.93956
2014-06-18 21:00:00,0.94091,0.93984,0.94093,0.93983
2014-06-18 22:00:00,0.93983,0.93988,0.94039,0.93980
2014-06-18 23:00:00,0.93989,0.94000,0.94031,0.93939
2014-06-19 00:00:00,0.94000,0.94004,0.94102,0.93969
2014-06-19 01:00:00,0.94005,0.93976,0.94087,0.93965
2014-06-19 02:00:00,0.93976,0.93999,0.94010,0.93969
2014-06-19 03:00:00,0.94002,0.94025,0.94032,0.93980
2014-06-19 04:00:00,0.94025,0.94049,0.94073,0.94016
2014-06-19 05:00:00,0.94047,0.94010,0.94059,0.93996
2014-06-19 06:00:00,0.94011,0.94206,0.94241,0.93993
2014-06-19 07:00:00,0.94208,0.94209,0.94293,0.94156
2014-06-19 08:00:00,0.94209,0.94250,0.94321,0.94201
2014-06-19 09:00:00,0.94250,0.94163,0.94306,0.94146
2014-06-19 10:00:00,0.94163,0.94175,0.94224,0.94139
2014-06-19 11:00:00,0.94175,0.94061,0.94187,0.94060
2014-06-19 12:00:00,0.94062,0.94144,0.94156,0.94062
2014-06-19 13:00:00,0.94145,0.94201,0.94204,0.94128
2014-06-19 14:00:00,0.94198,0.94078,0.94207,0.94073
2014-06-19 15:00:00,0.94079,0.94053,0.94102,0.94024
2014-06-19 16:00:00,0.94054,0.94064,0.94071,0.94009
2014-06-19 17:00:00,0.94065,0.93923,0.94067,0.93908
2014-06-19 18:00:00,0.93923,0.94031,0.94047,0.93918
2014-06-19 19:00:00,0.94031,0.93961,0.94033,0.93954
2014-06-19 20:00:00,0.93962,0.93999,0.94044,0.93962
2014-06-19 21:00:00,0.93997,0.93974,0.94044,0.93967
2014-06-19 22:00:00,0.93971,0.93989,0.94013,0.93949
2014-06-19 23:00:00,0.93988,0.93981,0.94031,0.93980
2014-06-20 00:00:00,0.93981,0.94005,0.94040,0.93970
2014-06-20 01:00:00,0.94005,0.94125,0.94154,0.94000
2014-06-20 02:00:00,0.94129,0.94052,0.94139,0.94044
2014-06-20 03:00:00,0.94052,0.94112,0.94116,0.94044
2014-06-20 04:00:00,0.94112,0.94106,0.94117,0.94071
2014-06-20 05:00:00,0.94106,0.94054,0.94106,0.94031
2014-06-20 06:00:00,0.94054,0.94059,0.94071,0.94038
2014-06-20 07:00:00,0.94058,0.94075,0.94090,0.94035
2014-06-20 08:00:00,0.94075,0.93994,0.94079,0.93950
2014-06-20 09:00:00,0.93994,0.93970,0.94033,0.93941
2014-06-20 10:00:00,0.93968,0.93939,0.93994,0.93926
2014-06-20 11:00:00,0.93939,0.93969,0.93994,0.93910
2014-06-20 12:00:00,0.93969,0.93898,0.93999,0.93879
2014-06-20 13:00:00,0.93898,0.93858,0.93932,0.93845
2014-06-20 14:00:00,0.93858,0.93821,0.93896,0.93811
2014-06-20 15:00:00,0.93822,0.93869,0.93879,0.93786
2014-06-20 16:00:00,0.93867,0.93858,0.93881,0.93836
2014-06-20 17:00:00,0.93855,0.93879,0.93889,0.93843
2014-06-20 18:00:00,0.93880,0.93875,0.93908,0.93839
2014-06-20 19:00:00,0.93875,0.93871,0.93880,0.93851
2014-06-20 20:00:00,0.93873,0.93910,0.93928,0.93873
2014-06-22 21:00:00,0.93795,0.93790,0.93835,0.93763
2014-06-22 22:00:00,0.93784,0.93822,0.93840,0.93784
2014-06-22 23:00:00,0.93824,0.93845,0.93915,0.93816
2014-06-23 00:00:00,0.93850,0.93871,0.93925,0.93840
2014-06-23 01:00:00,0.93872,0.94258,0.94316,0.93846
2014-06-23 02:00:00,0.94259,0.94372,0.94441,0.94240
2014-06-23 03:00:00,0.94371,0.94384,0.94399,0.94351
2014-06-23 04:00:00,0.94383,0.94403,0.94416,0.94381
2014-06-23 05:00:00,0.94404,0.94384,0.94426,0.94359
2014-06-23 06:00:00,0.94384,0.94376,0.94450,0.94349
2014-06-23 07:00:00,0.94376,0.94377,0.94398,0.94318
2014-06-23 08:00:00,0.94378,0.94333,0.94414,0.94330
2014-06-23 09:00:00,0.94333,0.94346,0.94407,0.94323
2014-06-23 10:00:00,0.94347,0.94412,0.94442,0.94329
2014-06-23 11:00:00,0.94412,0.94376,0.94457,0.94376
2014-06-23 12:00:00,0.94376,0.94356,0.94408,0.94332
2014-06-23 13:00:00,0.94356,0.94254,0.94368,0.94223
2014-06-23 14:00:00,0.94253,0.94228,0.94300,0.94185
2014-06-23 15:00:00,0.94228,0.94169,0.94229,0.94094
2014-06-23 16:00:00,0.94169,0.94158,0.94180,0.94126
2014-06-23 17:00:00,0.94158,0.94197,0.94207,0.94152
2014-06-23 18:00:00,0.94197,0.94169,0.94216,0.94161
2014-06-23 19:00:00,0.94170,0.94175,0.94195,0.94158
2014-06-23 20:00:00,0.94175,0.94236,0.94237,0.94175
2014-06-23 21:00:00,0.94223,0.94240,0.94279,0.94188
2014-06-23 22:00:00,0.94241,0.94252,0.94269,0.94232
2014-06-23 23:00:00,0.94251,0.94215,0.94269,0.94188
2014-06-24 00:00:00,0.94215,0.94243,0.94262,0.94195
2014-06-24 01:00:00,0.94243,0.94235,0.94315,0.94209
2014-06-24 02:00:00,0.94235,0.94264,0.94297,0.94230
2014-06-24 03:00:00,0.94264,0.94252,0.94267,0.94224
2014-06-24 04:00:00,0.94252,0.94271,0.94282,0.94229
2014-06-24 05:00:00,0.94275,0.94217,0.94287,0.94208
2014-06-24 06:00:00,0.94217,0.94090,0.94220,0.94027
2014-06-24 07:00:00,0.94089,0.94010,0.94089,0.93946
2014-06-24 08:00:00,0.94010,0.94015,0.94106,0.93995
2014-06-24 09:00:00,0.94015,0.93982,0.94029,0.93962
2014-06-24 10:00:00,0.93982,0.93983,0.94037,0.93965
2014-06-24 11:00:00,0.93983,0.94044,0.94057,0.93982
2014-06-24 12:00:00,0.94044,0.93919,0.94045,0.93896
2014-06-24 13:00:00,0.93919,0.93860,0.93927,0.93808
2014-06-24 14:00:00,0.93861,0.93799,0.93861,0.93715
2014-06-24 15:00:00,0.93799,0.93801,0.93821,0.93728
2014-06-24 16:00:00,0.93799,0.93788,0.93810,0.93764
2014-06-24 17:00:00,0.93787,0.93803,0.93888,0.93761
2014-06-24 18:00:00,0.93804,0.93781,0.93850,0.93770
2014-06-24 19:00:00,0.93783,0.93741,0.93786,0.93719
2014-06-24 20:00:00,0.93742,0.93689,0.93775,0.93667
2014-06-24 21:00:00,0.93693,0.93680,0.93720,0.93679
2014-06-24 22:00:00,0.93680,0.93671,0.93708,0.93671
2014-06-24 23:00:00,0.93672,0.93644,0.93678,0.93584
2014-06-25 00:00:00,0.93644,0.93591,0.93644,0.93550
2014-06-25 01:00:00,0.93590,0.93644,0.93676,0.93573
2014-06-25 02:00:00,0.93644,0.93611,0.93651,0.93590
2014-06-25 03:00:00,0.93613,0.93636,0.93657,0.93609
2014-06-25 04:00:00,0.93634,0.93607,0.93639,0.93575
2014-06-25 05:00:00,0.93607,0.93576,0.93633,0.93565
2014-06-25 06:00:00,0.93576,0.93618,0.93672,0.93575
2014-06-25 07:00:00,0.93619,0.93658,0.93700,0.93609
2014-06-25 08:00:00,0.93660,0.93677,0.93757,0.93629
2014-06-25 09:00:00,0.93678,0.93655,0.93729,0.93653
2014-06-25 10:00:00,0.93652,0.93696,0.93730,0.93640
2014-06-25 11:00:00,0.93691,0.93630,0.93696,0.93621
